Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
2928 5000.00 9657.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2929 5000.00 9660.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2930 5000.00 9663.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2931 5000.00 9666.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2932 5000.00 9669.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2933 5000.00 9672.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2934 5000.00 9675.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2935 5000.00 9678.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2936 5000.00 9681.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2937 5000.00 9684.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2938 5000.00 9687.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2939 5000.00 9690.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2940 5000.00 9693.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2941 5000.00 9696.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2942 5000.00 9699.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2943 5000.00 9702.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2944 5000.00 9705.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2945 5000.00 9708.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2946 5000.00 9711.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2947 5000.00 9714.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2948 5000.00 9717.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2949 5000.00 9720.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2950 5000.00 9723.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2951 5000.00 9726.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2952 5000.00 9729.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2953 5000.00 9732.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2954 5000.00 9735.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2955 5000.00 9738.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2956 5000.00 9741.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2957 5000.00 9744.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2958 5000.00 9747.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2959 5000.00 9750.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2960 5000.00 9753.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2961 5000.00 9756.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2962 5000.00 9759.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2963 5000.00 9762.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2964 5000.00 9765.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2965 5000.00 9768.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2966 5000.00 9771.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2967 5000.00 9774.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2968 5000.00 9777.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2969 5000.00 9780.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2970 5000.00 9783.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2971 5000.00 9786.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2972 5000.00 9789.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2973 5000.00 9792.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2974 5000.00 9795.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2975 5000.00 9798.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2976 5000.00 9801.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2977 5000.00 9804.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2978 5000.00 9807.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2979 5000.00 9810.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2980 5000.00 9813.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2981 5000.00 9816.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2982 5000.00 9819.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2983 5000.00 9822.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2984 5000.00 9825.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2985 5000.00 9828.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2986 5000.00 9831.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2987 5000.00 9834.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2988 5000.00 9837.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2989 5000.00 9840.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2990 5000.00 9843.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2991 5000.00 9846.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2992 5000.00 9849.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2993 5000.00 9852.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2994 5000.00 9855.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2995 5000.00 9858.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2996 5000.00 9861.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2997 5000.00 9864.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2998 5000.00 9867.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2999 5000.00 9870.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3000 5000.00 9873.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3001 5000.00 9876.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3002 5000.00 9879.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3003 5000.00 9882.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3004 5000.00 9885.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3005 5000.00 9888.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3006 5000.00 9891.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3007 5000.00 9894.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3008 5000.00 9897.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3009 5000.00 9900.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3010 5000.00 9903.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3011 5000.00 9906.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3012 5000.00 9909.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3013 5000.00 9912.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3014 5000.00 9915.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3015 5000.00 9918.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3016 5000.00 9921.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3017 5000.00 9924.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3018 5000.00 9927.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3019 5000.00 9930.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3020 5000.00 9933.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3021 5000.00 9936.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3022 5000.00 9939.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3023 5000.00 9942.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3024 5000.00 9945.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3025 5000.00 9948.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3026 5000.00 9951.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3027 5000.00 9954.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3028 5000.00 9957.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3029 5000.00 9960.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3030 5000.00 9963.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3031 5000.00 9966.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3032 5000.00 9969.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3033 5000.00 9972.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3034 5000.00 9975.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3035 5000.00 9978.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3036 5000.00 9981.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3037 5000.00 9984.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3038 5000.00 9987.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3039 5000.00 9990.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3040 5000.00 9993.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3041 5000.00 9996.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3042 5000.00 9999.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3043 5000.00 10002.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3044 5000.00 10005.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3045 5000.00 10008.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3046 5000.00 10011.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3047 5000.00 10014.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3048 5000.00 10017.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3049 5000.00 10020.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3050 5000.00 10023.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3051 5000.00 10026.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3052 5000.00 10029.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3053 5000.00 10032.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3054 5000.00 10035.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3055 5000.00 10038.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3056 5000.00 10041.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3057 5000.00 10044.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3058 5000.00 10047.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3059 5000.00 10050.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3060 5000.00 10053.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3061 5000.00 10056.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3062 5000.00 10059.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3063 5000.00 10062.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3064 5000.00 10065.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3065 5000.00 10068.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3066 5000.00 10071.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3067 5000.00 10074.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3068 5000.00 10077.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3069 5000.00 10080.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3070 5000.00 10083.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3071 5000.00 10086.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3072 5000.00 10089.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3073 5000.00 10092.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3074 5000.00 10095.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3075 5000.00 10098.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3076 5000.00 10101.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3077 5000.00 10104.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3078 5000.00 10107.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3079 5000.00 10110.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3080 5000.00 10113.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3081 5000.00 10116.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3082 5000.00 10119.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3083 5000.00 10122.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3084 5000.00 10125.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3085 5000.00 10128.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3086 5000.00 10131.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3087 5000.00 10134.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3088 5000.00 10137.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3089 5000.00 10140.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3090 5000.00 10143.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3091 5000.00 10146.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3092 5000.00 10149.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3093 5000.00 10152.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3094 5000.00 10155.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3095 5000.00 10158.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3096 5000.00 10161.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3097 5000.00 10164.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
3098 5000.00 10167.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
