System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
2676 5000.00 8901.00 100.000000 0.2377392144801295 1.000000 105350931691.707718 12191078.652094 -23.797211 193412186.852987 -955.162419 -16961.895279 27.032 27.032 -0.999021 14.909462 -3.290 n/a n/a
2677 5000.00 8904.00 100.000000 0.2377392144801294 1.000000 105932641692.445892 12254475.787508 -23.848120 194395239.827284 -955.686358 -16976.862343 27.031 27.031 -0.996889 14.906210 -3.291 n/a n/a
2678 5000.00 8907.00 100.000000 0.2377392144801293 1.000000 106517307697.392441 12318174.253999 -23.899073 195382859.525557 -956.210459 -16991.835516 27.030 27.030 -0.994763 14.902958 -3.291 n/a n/a
2679 5000.00 8910.00 100.000000 0.2377392144801291 1.000000 107104943435.550919 12382175.349917 -23.950071 196375065.178435 -956.734721 -17006.814796 27.028 27.028 -0.992645 14.899706 -3.292 n/a n/a
2680 5000.00 8913.00 100.000000 0.2377392144801289 1.000000 107695562693.720123 12446480.378636 -24.001113 197371876.089225 -957.259145 -17021.800183 27.027 27.027 -0.990534 14.896456 -3.292 n/a n/a
2681 5000.00 8916.00 100.000000 0.2377392144801288 1.000000 108289179316.717758 12511090.648566 -24.052201 198373311.634146 -957.783731 -17036.791679 27.026 27.026 -0.988430 14.893205 -3.293 n/a n/a
2682 5000.00 8919.00 100.000000 0.2377392144801286 1.000000 108885807207.606949 12576007.473174 -24.103334 199379391.262597 -958.308478 -17051.789281 27.025 27.025 -0.986333 14.889956 -3.293 n/a n/a
2683 5000.00 8922.00 100.000000 0.2377392144801284 1.000000 109485460327.897812 12641232.170999 -24.154512 200390134.497378 -958.833387 -17066.792992 27.024 27.024 -0.984243 14.886707 -3.294 n/a n/a
2684 5000.00 8925.00 100.000000 0.2377392144801282 1.000000 110088152697.791367 12706766.065670 -24.205735 201405560.934953 -959.358458 -17081.802810 27.023 27.023 -0.982161 14.883458 -3.294 n/a n/a
2685 5000.00 8928.00 100.000000 0.2377392144801280 1.000000 110693898396.378143 12772610.485924 -24.257003 202425690.245688 -959.883690 -17096.818736 27.022 27.022 -0.980085 14.880210 -3.294 n/a n/a
2686 5000.00 8931.00 100.000000 0.2377392144801279 1.000000 111302711561.879364 12838766.765623 -24.308316 203450542.174095 -960.409084 -17111.840769 27.021 27.021 -0.978016 14.876962 -3.295 n/a n/a
2687 5000.00 8934.00 100.000000 0.2377392144801277 1.000000 111914606391.857040 12905236.243771 -24.359674 204480136.539092 -960.934639 -17126.868910 27.020 27.020 -0.975954 14.873715 -3.295 n/a n/a
2688 5000.00 8937.00 100.000000 0.2377392144801276 1.000000 112529597143.441406 12972020.264532 -24.411077 205514493.234231 -961.460356 -17141.903158 27.019 27.019 -0.973899 14.870468 -3.296 n/a n/a
2689 5000.00 8940.00 100.000000 0.2377392144801274 1.000000 113147698133.558472 13039120.177248 -24.462525 206553632.227974 -961.986235 -17156.943515 27.017 27.017 -0.971851 14.867222 -3.296 n/a n/a
2690 5000.00 8943.00 100.000000 0.2377392144801272 1.000000 113768923739.146683 13106537.336457 -24.514019 207597573.563923 -962.512275 -17171.989978 27.016 27.016 -0.969809 14.863977 -3.297 n/a n/a
2691 5000.00 8946.00 100.000000 0.2377392144801270 1.000000 114393288397.401794 13174273.101911 -24.565557 208646337.361068 -963.038477 -17187.042550 27.015 27.015 -0.967775 14.860732 -3.297 n/a n/a
2692 5000.00 8949.00 100.000000 0.2377392144801268 1.000000 115020806605.968979 13242328.838589 -24.617141 209699943.814065 -963.564840 -17202.101229 27.014 27.014 -0.965747 14.857487 -3.298 n/a n/a
2693 5000.00 8952.00 100.000000 0.2377392144801267 1.000000 115651492923.207718 13310705.916723 -24.668770 210758413.193458 -964.091365 -17217.166015 27.013 27.013 -0.963725 14.854243 -3.298 n/a n/a
2694 5000.00 8955.00 100.000000 0.2377392144801266 1.000000 116285361968.401382 13379405.711811 -24.720444 211821765.845945 -964.618052 -17232.236910 27.012 27.012 -0.961711 14.851000 -3.298 n/a n/a
2695 5000.00 8958.00 100.000000 0.2377392144801264 1.000000 116922428421.977066 13448429.604632 -24.772163 212890022.194634 -965.144900 -17247.313911 27.011 27.011 -0.959703 14.847757 -3.299 n/a n/a
2696 5000.00 8961.00 100.000000 0.2377392144801262 1.000000 117562707025.760925 13517778.981272 -24.823928 213963202.739287 -965.671910 -17262.397021 27.010 27.010 -0.957702 14.844514 -3.299 n/a n/a
2697 5000.00 8964.00 100.000000 0.2377392144801261 1.000000 118206212583.184006 13587455.233137 -24.875738 215041328.056595 -966.199081 -17277.486238 27.009 27.009 -0.955707 14.841272 -3.300 n/a n/a
2698 5000.00 8967.00 100.000000 0.2377392144801259 1.000000 118852959959.522171 13657459.756968 -24.927593 216124418.800406 -966.726414 -17292.581563 27.007 27.007 -0.953719 14.838031 -3.300 n/a n/a
2699 5000.00 8970.00 100.000000 0.2377392144801256 1.000000 119502964082.141479 13727793.954868 -24.979493 217212495.702011 -967.253909 -17307.682995 27.006 27.006 -0.951738 14.834790 -3.301 n/a n/a
2700 5000.00 8973.00 100.000000 0.2377392144801255 1.000000 120156239940.699402 13798459.234312 -25.031439 218305579.570373 -967.781565 -17322.790535 27.005 27.005 -0.949762 14.831550 -3.301 n/a n/a
2701 5000.00 8976.00 100.000000 0.2377392144801254 1.000000 120812802587.415268 13869457.008170 -25.083430 219403691.292408 -968.309383 -17337.904182 27.004 27.004 -0.947794 14.828310 -3.301 n/a n/a
2702 5000.00 8979.00 100.000000 0.2377392144801252 1.000000 121472667137.272812 13940788.694722 -25.135466 220506851.833236 -968.837363 -17353.023938 27.003 27.003 -0.945832 14.825071 -3.302 n/a n/a
2703 5000.00 8982.00 100.000000 0.2377392144801250 1.000000 122135848768.275497 14012455.717679 -25.187548 221615082.236426 -969.365504 -17368.149800 27.002 27.002 -0.943876 14.821832 -3.302 n/a n/a
2704 5000.00 8985.00 100.000000 0.2377392144801249 1.000000 122802362721.673599 14084459.506202 -25.239675 222728403.624288 -969.893807 -17383.281771 27.001 27.001 -0.941927 14.818594 -3.303 n/a n/a
2705 5000.00 8988.00 100.000000 0.2377392144801248 1.000000 123472224302.202118 14156801.494916 -25.291848 223846837.198106 -970.422271 -17398.419849 27.000 27.000 -0.939984 14.815356 -3.303 n/a n/a
2706 5000.00 8991.00 100.000000 0.2377392144801245 1.000000 124145448878.324310 14229483.123935 -25.344066 224970404.238407 -970.950897 -17413.564034 26.999 26.999 -0.938047 14.812119 -3.304 n/a n/a
2707 5000.00 8994.00 100.000000 0.2377392144801244 1.000000 124822051882.458237 14302505.838875 -25.396329 226099126.105229 -971.479685 -17428.714328 26.998 26.998 -0.936116 14.808882 -3.304 n/a n/a
2708 5000.00 8997.00 100.000000 0.2377392144801243 1.000000 125502048811.220749 14375871.090875 -25.448638 227233024.238386 -972.008634 -17443.870728 26.996 26.996 -0.934192 14.805646 -3.305 n/a n/a
2709 5000.00 9000.00 100.000000 0.2377392144801240 1.000000 126185455225.669739 14449580.336615 -25.500993 228372120.157723 -972.537745 -17459.033237 26.995 26.995 -0.932274 14.802411 -3.305 n/a n/a
2710 5000.00 9003.00 100.000000 0.2377392144801239 1.000000 126872286751.548233 14523635.038337 -25.553392 229516435.463379 -973.067017 -17474.201853 26.994 26.994 -0.930363 14.799175 -3.305 n/a n/a
2711 5000.00 9006.00 100.000000 0.2377392144801237 1.000000 127562559079.517410 14598036.663863 -25.605838 230665991.836072 -973.596451 -17489.376577 26.993 26.993 -0.928457 14.795941 -3.306 n/a n/a
2712 5000.00 9009.00 100.000000 0.2377392144801236 1.000000 128256287965.390396 14672786.686608 -25.658329 231820811.037348 -974.126047 -17504.557408 26.992 26.992 -0.926558 14.792707 -3.306 n/a n/a
2713 5000.00 9012.00 100.000000 0.2377392144801234 1.000000 128953489230.406311 14747886.585609 -25.710865 232980914.909846 -974.655804 -17519.744347 26.991 26.991 -0.924664 14.789473 -3.307 n/a n/a
2714 5000.00 9015.00 100.000000 0.2377392144801232 1.000000 129654178761.443054 14823337.845537 -25.763447 234146325.377579 -975.185723 -17534.937393 26.990 26.990 -0.922777 14.786240 -3.307 n/a n/a
2715 5000.00 9018.00 100.000000 0.2377392144801231 1.000000 130358372511.272263 14899141.956717 -25.816075 235317064.446198 -975.715803 -17550.136548 26.989 26.989 -0.920896 14.783008 -3.308 n/a n/a
2716 5000.00 9021.00 100.000000 0.2377392144801229 1.000000 131066086498.805527 14975300.415151 -25.868748 236493154.203255 -976.246045 -17565.341809 26.988 26.988 -0.919021 14.779776 -3.308 n/a n/a
2717 5000.00 9024.00 100.000000 0.2377392144801227 1.000000 131777336809.345444 15051814.722530 -25.921467 237674616.818479 -976.776449 -17580.553179 26.987 26.987 -0.917152 14.776545 -3.308 n/a n/a
2718 5000.00 9027.00 100.000000 0.2377392144801226 1.000000 132492139594.824524 15128686.386261 -25.974231 238861474.544043 -977.307014 -17595.770656 26.985 26.985 -0.915289 14.773314 -3.309 n/a n/a
2719 5000.00 9030.00 100.000000 0.2377392144801224 1.000000 133210511074.052322 15205916.919480 -26.027041 240053749.714853 -977.837741 -17610.994240 26.984 26.984 -0.913432 14.770083 -3.309 n/a n/a
2720 5000.00 9033.00 100.000000 0.2377392144801223 1.000000 133932467532.973389 15283507.841077 -26.079897 241251464.748785 -978.368630 -17626.223933 26.983 26.983 -0.911580 14.766854 -3.310 n/a n/a
2721 5000.00 9036.00 100.000000 0.2377392144801221 1.000000 134658025324.908417 15361460.675709 -26.132799 242454642.146998 -978.899680 -17641.459732 26.982 26.982 -0.909735 14.763624 -3.310 n/a n/a
2722 5000.00 9039.00 100.000000 0.2377392144801219 1.000000 135387200870.803116 15439776.953825 -26.185746 243663304.494182 -979.430892 -17656.701640 26.981 26.981 -0.907896 14.760396 -3.311 n/a n/a
2723 5000.00 9042.00 100.000000 0.2377392144801218 1.000000 136120010659.484467 15518458.211683 -26.238739 244877474.458843 -979.962265 -17671.949655 26.980 26.980 -0.906062 14.757167 -3.311 n/a n/a
2724 5000.00 9045.00 100.000000 0.2377392144801216 1.000000 136856471247.922318 15597505.991369 -26.291778 246097174.793572 -980.493800 -17687.203778 26.979 26.979 -0.904234 14.753940 -3.311 n/a n/a
2725 5000.00 9048.00 100.000000 0.2377392144801214 1.000000 137596599261.451080 15676921.840818 -26.344862 247322428.335334 -981.025497 -17702.464008 26.978 26.978 -0.902412 14.750713 -3.312 n/a n/a
2726 5000.00 9051.00 100.000000 0.2377392144801212 1.000000 138340411394.062378 15756707.313834 -26.397992 248553258.005731 -981.557355 -17717.730346 26.977 26.977 -0.900596 14.747486 -3.312 n/a n/a
2727 5000.00 9054.00 100.000000 0.2377392144801211 1.000000 139087924408.618439 15836863.970106 -26.451169 249789686.811292 -982.089375 -17733.002792 26.975 26.975 -0.898785 14.744260 -3.313 n/a n/a
2728 5000.00 9057.00 100.000000 0.2377392144801208 1.000000 139839155137.151550 15917393.375234 -26.504391 251031737.843748 -982.621556 -17748.281345 26.974 26.974 -0.896981 14.741034 -3.313 n/a n/a
2729 5000.00 9060.00 100.000000 0.2377392144801207 1.000000 140594120481.082916 15998297.100744 -26.557658 252279434.280302 -983.153899 -17763.566005 26.973 26.973 -0.895181 14.737809 -3.314 n/a n/a
2730 5000.00 9063.00 100.000000 0.2377392144801206 1.000000 141352837411.498871 16079576.724109 -26.610972 253532799.383924 -983.686404 -17778.856774 26.972 26.972 -0.893388 14.734585 -3.314 n/a n/a
2731 5000.00 9066.00 100.000000 0.2377392144801203 1.000000 142115322969.397736 16161233.828769 -26.664331 254791856.503625 -984.219070 -17794.153650 26.971 26.971 -0.891600 14.731361 -3.314 n/a n/a
2732 5000.00 9069.00 100.000000 0.2377392144801202 1.000000 142881594265.968384 16243270.004154 -26.717737 256056629.074743 -984.751898 -17809.456633 26.970 26.970 -0.889818 14.728137 -3.315 n/a n/a
2733 5000.00 9072.00 100.000000 0.2377392144801201 1.000000 143651668482.817993 16325686.845697 -26.771188 257327140.619222 -985.284887 -17824.765725 26.969 26.969 -0.888041 14.724914 -3.315 n/a n/a
2734 5000.00 9075.00 100.000000 0.2377392144801199 1.000000 144425562872.263763 16408485.954862 -26.824685 258603414.745891 -985.818038 -17840.080924 26.968 26.968 -0.886270 14.721692 -3.316 n/a n/a
2735 5000.00 9078.00 100.000000 0.2377392144801198 1.000000 145203294757.569519 16491668.939159 -26.878229 259885475.150768 -986.351351 -17855.402230 26.967 26.967 -0.884505 14.718470 -3.316 n/a n/a
2736 5000.00 9081.00 100.000000 0.2377392144801196 1.000000 145984881533.228241 16575237.412168 -26.931818 261173345.617316 -986.884825 -17870.729644 26.965 26.965 -0.882745 14.715249 -3.317 n/a n/a
2737 5000.00 9084.00 100.000000 0.2377392144801194 1.000000 146770340665.203796 16659192.993554 -26.985453 262467050.016762 -987.418461 -17886.063166 26.964 26.964 -0.880990 14.712028 -3.317 n/a n/a
2738 5000.00 9087.00 100.000000 0.2377392144801193 1.000000 147559689691.217438 16743537.309094 -27.039134 263766612.308353 -987.952259 -17901.402795 26.963 26.963 -0.879241 14.708808 -3.317 n/a n/a
2739 5000.00 9090.00 100.000000 0.2377392144801190 1.000000 148352946220.990784 16828271.990691 -27.092861 265072056.539665 -988.486218 -17916.748532 26.962 26.962 -0.877498 14.705588 -3.318 n/a n/a
2740 5000.00 9093.00 100.000000 0.2377392144801189 1.000000 149150127936.527344 16913398.676401 -27.146635 266383406.846889 -989.020339 -17932.100377 26.961 26.961 -0.875759 14.702369 -3.318 n/a n/a
2741 5000.00 9096.00 100.000000 0.2377392144801187 1.000000 149951252592.369263 16998919.010447 -27.200454 267700687.455112 -989.554621 -17947.458329 26.960 26.960 -0.874027 14.699150 -3.319 n/a n/a
2742 5000.00 9099.00 100.000000 0.2377392144801186 1.000000 150756338015.868500 17084834.643243 -27.254319 269023922.678603 -990.089065 -17962.822389 26.959 26.959 -0.872299 14.695932 -3.319 n/a n/a
2743 5000.00 9102.00 100.000000 0.2377392144801184 1.000000 151565402107.458160 17171147.231418 -27.308231 270353136.921127 -990.623671 -17978.192556 26.958 26.958 -0.870577 14.692715 -3.320 n/a n/a
2744 5000.00 9105.00 100.000000 0.2377392144801181 1.000000 152378462840.907440 17257858.437828 -27.362189 271688354.676217 -991.158438 -17993.568831 26.957 26.957 -0.868860 14.689497 -3.320 n/a n/a
2745 5000.00 9108.00 100.000000 0.2377392144801181 1.000000 153195538263.606934 17344969.931585 -27.416192 273029600.527469 -991.693367 -18008.951214 26.956 26.956 -0.867149 14.686281 -3.320 n/a n/a
2746 5000.00 9111.00 100.000000 0.2377392144801178 1.000000 154016646496.839233 17432483.388075 -27.470242 274376899.148839 -992.228457 -18024.339704 26.954 26.954 -0.865443 14.683065 -3.321 n/a n/a
2747 5000.00 9114.00 100.000000 0.2377392144801178 1.000000 154841805736.031708 17520400.488976 -27.524338 275730275.304953 -992.763709 -18039.734302 26.953 26.953 -0.863742 14.679850 -3.321 n/a n/a
2748 5000.00 9117.00 100.000000 0.2377392144801176 1.000000 155671034251.058411 17608722.922284 -27.578481 277089753.851365 -993.299123 -18055.135007 26.952 26.952 -0.862046 14.676635 -3.322 n/a n/a
2749 5000.00 9120.00 100.000000 0.2377392144801174 1.000000 156504350386.474762 17697452.382331 -27.632669 278455359.734888 -993.834698 -18070.541820 26.951 26.951 -0.860356 14.673420 -3.322 n/a n/a
2750 5000.00 9123.00 100.000000 0.2377392144801172 1.000000 157341772561.837250 17786590.569807 -27.686904 279827117.993877 -994.370435 -18085.954741 26.950 26.950 -0.858670 14.670206 -3.323 n/a n/a
2751 5000.00 9126.00 100.000000 0.2377392144801170 1.000000 158183319271.942200 17876139.191779 -27.741185 281205053.758518 -994.906333 -18101.373769 26.949 26.949 -0.856990 14.666993 -3.323 n/a n/a
2752 5000.00 9129.00 100.000000 0.2377392144801169 1.000000 159029009087.112457 17966099.961717 -27.795512 282589192.251159 -995.442393 -18116.798905 26.948 26.948 -0.855315 14.663780 -3.323 n/a n/a
2753 5000.00 9132.00 100.000000 0.2377392144801168 1.000000 159878860653.483948 18056474.599511 -27.849886 283979558.786557 -995.978615 -18132.230149 26.947 26.947 -0.853645 14.660568 -3.324 n/a n/a
2754 5000.00 9135.00 100.000000 0.2377392144801165 1.000000 160732892693.280151 18147264.831494 -27.904306 285376178.772232 -996.514998 -18147.667500 26.946 26.946 -0.851980 14.657356 -3.324 n/a n/a
2755 5000.00 9138.00 100.000000 0.2377392144801164 1.000000 161591124005.068604 18238472.390462 -27.958772 286779077.708735 -997.051543 -18163.110959 26.944 26.944 -0.850321 14.654145 -3.325 n/a n/a
2756 5000.00 9141.00 100.000000 0.2377392144801163 1.000000 162453573464.071686 18330099.015697 -28.013284 288188281.189962 -997.588250 -18178.560525 26.943 26.943 -0.848666 14.650935 -3.325 n/a n/a
2757 5000.00 9144.00 100.000000 0.2377392144801161 1.000000 163320260022.436615 18422146.452989 -28.067843 289603814.903453 -998.125118 -18194.016199 26.942 26.942 -0.847016 14.647725 -3.325 n/a n/a
2758 5000.00 9147.00 100.000000 0.2377392144801158 1.000000 164191202709.507996 18514616.454657 -28.122448 291025704.630699 -998.662148 -18209.477981 26.941 26.941 -0.845372 14.644515 -3.326 n/a n/a
2759 5000.00 9150.00 100.000000 0.2377392144801158 1.000000 165066420632.109528 18607510.779569 -28.177100 292453976.247447 -999.199339 -18224.945870 26.940 26.940 -0.843732 14.641306 -3.326 n/a n/a
2760 5000.00 9153.00 100.000000 0.2377392144801155 1.000000 165945932974.848755 18700831.193164 -28.231798 293888655.723996 -999.736692 -18240.419867 26.939 26.939 -0.842097 14.638097 -3.327 n/a n/a
2761 5000.00 9156.00 100.000000 0.2377392144801154 1.000000 166829759000.374146 18794579.467479 -28.286543 295329769.125522 -1000.274207 -18255.899971 26.938 26.938 -0.840468 14.634890 -3.327 n/a n/a
2762 5000.00 9159.00 100.000000 0.2377392144801152 1.000000 167717918049.681641 18888757.381162 -28.341334 296777342.612362 -1000.811883 -18271.386183 26.937 26.937 -0.838843 14.631682 -3.328 n/a n/a
2763 5000.00 9162.00 100.000000 0.2377392144801151 1.000000 168610429542.389984 18983366.719501 -28.396171 298231402.440342 -1001.349721 -18286.878503 26.936 26.936 -0.837223 14.628475 -3.328 n/a n/a
2764 5000.00 9165.00 100.000000 0.2377392144801149 1.000000 169507312977.010010 19078409.274443 -28.451055 299691974.961082 -1001.887720 -18302.376930 26.935 26.935 -0.835608 14.625269 -3.328 n/a n/a
2765 5000.00 9168.00 100.000000 0.2377392144801147 1.000000 170408587931.289276 19173886.844618 -28.505985 301159086.622291 -1002.425881 -18317.881465 26.933 26.933 -0.833998 14.622063 -3.329 n/a n/a
2766 5000.00 9171.00 100.000000 0.2377392144801145 1.000000 171314274062.431549 19269801.235357 -28.560962 302632763.968096 -1002.964204 -18333.392108 26.932 26.932 -0.832392 14.618858 -3.329 n/a n/a
2767 5000.00 9174.00 100.000000 0.2377392144801144 1.000000 172224391107.421387 19366154.258717 -28.615986 304113033.639351 -1003.502688 -18348.908858 26.931 26.931 -0.830792 14.615653 -3.330 n/a n/a
2768 5000.00 9177.00 100.000000 0.2377392144801142 1.000000 173138958883.326721 19462947.733506 -28.671056 305599922.373934 -1004.041334 -18364.431716 26.930 26.930 -0.829196 14.612449 -3.330 n/a n/a
2769 5000.00 9180.00 100.000000 0.2377392144801140 1.000000 174057997287.561707 19560183.485299 -28.726172 307093457.007081 -1004.580141 -18379.960681 26.929 26.929 -0.827605 14.609245 -3.331 n/a n/a
2770 5000.00 9183.00 100.000000 0.2377392144801139 1.000000 174981526298.196472 19657863.346466 -28.781335 308593664.471682 -1005.119110 -18395.495754 26.928 26.928 -0.826019 14.606042 -3.331 n/a n/a
