Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
2179 5000.00 7410.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2180 5000.00 7413.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2181 5000.00 7416.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2182 5000.00 7419.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2183 5000.00 7422.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2184 5000.00 7425.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2185 5000.00 7428.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2186 5000.00 7431.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2187 5000.00 7434.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2188 5000.00 7437.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2189 5000.00 7440.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2190 5000.00 7443.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
78 1000.00 1131.00 32.644228 51.3917 0.650628 15.8732 0.334003 0 2.62599 0 13.4718 0 0 14.3038 1.3072 0.0228798 0 0
2191 5000.00 7446.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
79 1000.00 1134.00 31.703645 51.4293 0.565971 16.094 0.341269 0 2.58077 0 13.3568 0 0 14.2869 1.30607 0.0219867 0 0
2192 5000.00 7449.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
80 1000.00 1137.00 30.143320 51.4531 0.469042 16.3841 0.351548 0 2.51783 0 13.2154 0 0 14.274 1.29968 0.0207727 0 0
2193 5000.00 7452.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2194 5000.00 7455.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
81 1000.00 1140.00 27.260600 51.4439 0.355265 16.8444 0.357905 0 2.41534 0 12.9993 0 0 14.2666 1.28705 0.0191331 0 0
2195 5000.00 7458.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2196 5000.00 7461.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
82 1000.00 1143.00 23.478298 51.4056 0.261851 17.4281 0.329663 0 2.29237 0 12.7368 0 0 14.2424 1.27784 0.0177809 0 0
2197 5000.00 7464.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
83 1000.00 1146.00 20.055730 51.3673 0.205395 17.9586 0.279227 0 2.1922 0 12.5186 0 0 14.1797 1.27658 0.0170608 0 0
2198 5000.00 7467.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
84 1000.00 1149.00 16.356616 51.3141 0.163385 18.5366 0.225714 0 2.09751 0 12.307 0 0 14.055 1.28064 0.016601 0 0
2199 5000.00 7470.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2200 5000.00 7473.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
85 1000.00 1152.00 12.092344 51.2279 0.129255 19.2828 0.181329 0 2.00263 0 12.0703 0 0 13.7915 1.296 0.0164003 0 0
2201 5000.00 7476.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
86 1000.00 1155.00 7.555150 51.0985 0.0963037 20.4614 0.147287 0 1.91181 0 11.773 0 0 13.1501 1.34431 0.016761 0 0
2202 5000.00 7479.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
87 1000.00 1158.00 3.532146 50.9024 0.0466126 22.9201 0.0932151 0 1.82383 0 11.2714 0 0 11.4318 1.49189 0.0185933 0 0
2203 5000.00 7482.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
88 1000.00 1161.00 0.264000 49.6544 0.027191 27.3683 0.0539203 0 1.04905 0 6.51453 0 0 13.5272 1.78376 0.0215302 0 0
2204 5000.00 7485.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2205 5000.00 7488.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2206 5000.00 7491.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2207 5000.00 7494.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2208 5000.00 7497.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2209 5000.00 7500.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2210 5000.00 7503.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2211 5000.00 7506.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2212 5000.00 7509.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2213 5000.00 7512.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
89 1000.00 1164.00 0.000000 ---
2214 5000.00 7515.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2215 5000.00 7518.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2216 5000.00 7521.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2217 5000.00 7524.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2218 5000.00 7527.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2219 5000.00 7530.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2220 5000.00 7533.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2221 5000.00 7536.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2222 5000.00 7539.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
90 1000.00 1163.00 0.000000 ---
2223 5000.00 7542.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2224 5000.00 7545.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2225 5000.00 7548.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2226 5000.00 7551.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2227 5000.00 7554.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2228 5000.00 7557.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2229 5000.00 7560.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2230 5000.00 7563.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2231 5000.00 7566.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
91 1000.00 1162.00 0.000000 ---
2232 5000.00 7569.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
92 1000.00 1161.00 0.146130 49.0287 0.0157873 29.7179 0.0327107 0 0.636879 0 3.96691 0 0 14.617 1.95995 0.024089 0 0
2233 5000.00 7572.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2234 5000.00 7575.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2235 5000.00 7578.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2236 5000.00 7581.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2237 5000.00 7584.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2238 5000.00 7587.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2239 5000.00 7590.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2240 5000.00 7593.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2241 5000.00 7596.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2242 5000.00 7599.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
93 1000.00 1162.00 0.000000 ---
2243 5000.00 7602.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2244 5000.00 7605.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2245 5000.00 7608.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2246 5000.00 7611.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2247 5000.00 7614.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2248 5000.00 7617.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2249 5000.00 7620.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2250 5000.00 7623.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2251 5000.00 7626.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
94 1000.00 1161.90 0.000000 ---
2252 5000.00 7629.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2253 5000.00 7632.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2254 5000.00 7635.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2255 5000.00 7638.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2256 5000.00 7641.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2257 5000.00 7644.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2258 5000.00 7647.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2259 5000.00 7650.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2260 5000.00 7653.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
95 1000.00 1161.80 0.000000 ---
2261 5000.00 7656.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2262 5000.00 7659.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2263 5000.00 7662.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2264 5000.00 7665.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2265 5000.00 7668.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2266 5000.00 7671.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2267 5000.00 7674.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2268 5000.00 7677.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2269 5000.00 7680.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
96 1000.00 1161.70 0.000000 ---
2270 5000.00 7683.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2271 5000.00 7686.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2272 5000.00 7689.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2273 5000.00 7692.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2274 5000.00 7695.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2275 5000.00 7698.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2276 5000.00 7701.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2277 5000.00 7704.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2278 5000.00 7707.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
97 1000.00 1161.60 0.000000 ---
2279 5000.00 7710.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2280 5000.00 7713.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2281 5000.00 7716.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2282 5000.00 7719.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2283 5000.00 7722.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2284 5000.00 7725.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2285 5000.00 7728.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2286 5000.00 7731.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
98 1000.00 1161.50 0.000000 ---
2287 5000.00 7734.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2288 5000.00 7737.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2289 5000.00 7740.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2290 5000.00 7743.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2291 5000.00 7746.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2292 5000.00 7749.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2293 5000.00 7752.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2294 5000.00 7755.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2295 5000.00 7758.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
99 1000.00 1161.40 0.000000 ---
2296 5000.00 7761.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
100 1000.00 1161.30 0.023626 48.0247 0 33.3889 0 0 0 0 0 0 0 16.3403 2.2188 0.0272891 0 0
2297 5000.00 7764.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
102 1000.00 1161.40 0.000000 ---
2298 5000.00 7767.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
103 1000.00 1160.40 0.735712 50.5586 0.0414773 24.1436 0.082991 0 1.59945 0 9.99112 0 0 11.9929 1.57047 0.019348 0 0
2299 5000.00 7770.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
104 1000.00 1159.40 1.663253 50.7836 0.0450952 23.3502 0.0897121 0 1.74288 0 10.8283 0 0 11.6209 1.52054 0.0188332 0 0
2300 5000.00 7773.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
105 1000.00 1158.40 2.573124 50.8539 0.0461728 23.1224 0.0913405 0 1.78865 0 11.0531 0 0 11.515 1.51061 0.0188139 0 0
2301 5000.00 7776.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
106 1000.00 1157.40 3.465832 50.8923 0.0467235 23.0115 0.0919224 0 1.81423 0 11.1516 0 0 11.464 1.5089 0.0188965 0 0
2302 5000.00 7779.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
107 1000.00 1156.40 4.424398 50.9417 0.0590719 22.3968 0.10553 0 1.83722 0 11.2744 0 0 11.8946 1.47226 0.0184625 0 0
2303 5000.00 7782.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2304 5000.00 7785.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2305 5000.00 7788.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2306 5000.00 7791.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2307 5000.00 7794.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2308 5000.00 7797.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2309 5000.00 7800.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2310 5000.00 7803.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2311 5000.00 7806.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2312 5000.00 7809.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2313 5000.00 7812.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2314 5000.00 7815.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2315 5000.00 7818.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2316 5000.00 7821.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2317 5000.00 7824.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2318 5000.00 7827.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2319 5000.00 7830.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2320 5000.00 7833.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2321 5000.00 7836.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2322 5000.00 7839.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2323 5000.00 7842.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2324 5000.00 7845.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2325 5000.00 7848.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2326 5000.00 7851.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2327 5000.00 7854.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2328 5000.00 7857.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2329 5000.00 7860.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2330 5000.00 7863.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2331 5000.00 7866.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2332 5000.00 7869.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2333 5000.00 7872.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2334 5000.00 7875.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2335 5000.00 7878.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2336 5000.00 7881.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2337 5000.00 7884.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2338 5000.00 7887.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2339 5000.00 7890.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2340 5000.00 7893.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2341 5000.00 7896.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2342 5000.00 7899.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2343 5000.00 7902.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2344 5000.00 7905.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2345 5000.00 7908.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2346 5000.00 7911.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2347 5000.00 7914.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2348 5000.00 7917.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2349 5000.00 7920.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2350 5000.00 7923.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2351 5000.00 7926.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2352 5000.00 7929.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
